Conviction_Points,Geo_Risk,Years_of_Experience,Vehicle_Type,Vehicle_Age,Driver_Age,License_Type,Gender,Risk_Level
10,7,24,Motorcycle,4,60,Motorcycle,Male,Medium
1,7,33,Motorcycle,12,43,Commercial,Female,Medium
1,9,14,Motorcycle,12,51,Commercial,Female,High
7,9,5,Motorcycle,13,46,Motorcycle,Female,High
9,0,9,Car,18,64,Commercial,Female,Medium
3,6,37,Motorcycle,15,52,Motorcycle,Female,Medium
6,3,17,Motorcycle,8,35,Commercial,Male,Medium
11,7,11,Car,12,25,Commercial,Male,Medium
14,2,25,Motorcycle,7,61,Motorcycle,Male,Medium
18,6,16,Motorcycle,3,18,Commercial,Male,High
0,3,19,Motorcycle,2,67,Motorcycle,Male,Low
14,5,23,Car,8,26,Commercial,Female,Medium
3,8,20,Car,4,38,Commercial,Female,High
12,9,1,Car,12,19,Motorcycle,Female,High
10,5,9,Motorcycle,12,55,Commercial,Female,Medium
20,0,42,Motorcycle,13,45,Motorcycle,Female,High
11,10,41,Car,18,61,Commercial,Male,High
4,6,15,Car,15,33,Commercial,Male,Medium
6,9,39,Motorcycle,8,70,Motorcycle,Male,High
4,1,26,Motorcycle,12,27,Commercial,Male,Medium
15,4,42,Motorcycle,7,42,Motorcycle,Male,Medium
20,10,11,Motorcycle,3,26,Commercial,Female,High
3,7,7,Motorcycle,2,62,Commercial,Female,Medium
12,5,27,Motorcycle,8,43,Motorcycle,Male,Medium
4,2,32,Car,4,68,Commercial,Male,Low
20,10,30,Car,12,53,Motorcycle,Male,High
8,6,22,Motorcycle,12,64,Commercial,Male,Medium
14,4,29,Car,13,45,Commercial,Male,Medium
15,7,32,Motorcycle,18,52,Motorcycle,Female,Medium
20,3,2,Car,15,63,Commercial,Female,High
3,6,1,Car,8,19,Motorcycle,Female,High
15,7,8,Motorcycle,12,26,Commercial,Female,Medium
13,0,15,Motorcycle,7,33,Commercial,Female,Medium
16,6,24,Motorcycle,3,42,Motorcycle,Male,High
17,4,24,Motorcycle,2,26,Commercial,Male,High
5,2,14,Motorcycle,8,35,Motorcycle,Male,Medium
9,3,2,Motorcycle,4,57,Commercial,Male,High
3,2,3,Motorcycle,12,38,Commercial,Male,High
0,10,6,Motorcycle,12,24,Motorcycle,Female,High
5,0,42,Car,13,54,Commercial,Female,Low
0,9,36,Car,18,64,Motorcycle,Female,High
17,5,0,Motorcycle,15,36,Commercial,Female,High
18,8,24,Motorcycle,8,44,Commercial,Female,High
4,1,50,Car,12,66,Motorcycle,Male,Low
2,0,15,Car,7,33,Commercial,Male,Medium
16,9,12,Motorcycle,3,25,Motorcycle,Male,High
3,5,15,Car,2,19,Commercial,Male,High
2,9,26,Motorcycle,8,46,Commercial,Male,High
10,10,23,Motorcycle,4,34,Motorcycle,Female,High
13,2,29,Motorcycle,12,47,Commercial,Female,Medium
16,1,16,Motorcycle,12,30,Motorcycle,Male,High
7,10,18,Car,13,51,Commercial,Male,High
9,3,1,Motorcycle,18,19,Commercial,Male,High
0,0,33,Motorcycle,15,68,Motorcycle,Male,Low
10,6,3,Car,8,47,Commercial,Male,High
18,0,38,Motorcycle,12,64,Motorcycle,Female,High
11,7,7,Car,7,48,Commercial,Female,Medium
2,9,20,Motorcycle,3,35,Commercial,Female,High
2,3,48,Motorcycle,2,67,Motorcycle,Female,Low
3,8,5,Car,8,23,Commercial,Female,High
3,4,2,Car,4,39,Motorcycle,Male,High
18,4,10,Motorcycle,12,23,Commercial,Male,High
14,5,34,Car,12,42,Commercial,Male,Medium
3,1,24,Motorcycle,13,59,Motorcycle,Male,Low
20,6,0,Car,18,33,Commercial,Male,High
17,8,6,Motorcycle,15,57,Motorcycle,Female,High
18,6,13,Motorcycle,8,61,Commercial,Female,High
14,10,38,Motorcycle,12,58,Commercial,Female,High
9,1,25,Car,7,63,Motorcycle,Female,Medium
1,4,27,Car,3,41,Commercial,Female,Medium
4,4,47,Motorcycle,2,65,Motorcycle,Male,Medium
10,9,5,Motorcycle,8,39,Commercial,Male,High
11,8,45,Motorcycle,4,60,Commercial,Male,High
8,6,22,Motorcycle,12,40,Motorcycle,Male,Medium
11,2,23,Car,12,58,Commercial,Male,Medium
2,3,24,Motorcycle,13,50,Motorcycle,Female,Low
19,8,13,Motorcycle,18,27,Commercial,Female,High
16,0,21,Motorcycle,15,58,Commercial,Male,High
0,5,13,Motorcycle,8,46,Motorcycle,Male,Medium
0,8,2,Car,12,65,Commercial,Male,High
6,7,41,Motorcycle,7,63,Motorcycle,Male,Medium
19,5,1,Motorcycle,3,46,Commercial,Male,High
14,6,10,Motorcycle,2,28,Commercial,Female,Medium
10,5,0,Motorcycle,8,39,Motorcycle,Female,High
19,7,14,Motorcycle,4,29,Commercial,Female,High
8,10,36,Motorcycle,12,37,Motorcycle,Female,High
13,4,7,Car,12,33,Commercial,Female,Medium
2,2,9,Car,13,27,Commercial,Male,Medium
3,6,9,Car,18,42,Motorcycle,Male,Medium
2,6,44,Motorcycle,15,67,Commercial,Male,Medium
11,8,49,Car,8,68,Motorcycle,Male,High
13,1,4,Motorcycle,12,70,Commercial,Male,High
16,0,16,Motorcycle,7,37,Commercial,Female,High
8,5,16,Car,3,32,Motorcycle,Female,Medium
8,0,16,Car,2,54,Commercial,Female,Medium
19,10,3,Motorcycle,8,49,Motorcycle,Female,High
8,1,6,Car,4,24,Commercial,Female,High
2,4,2,Car,12,55,Commercial,Male,High
20,10,32,Motorcycle,12,47,Motorcycle,Male,High
3,1,6,Motorcycle,13,54,Commercial,Male,Medium
12,9,21,Motorcycle,18,55,Motorcycle,Male,High
14,0,28,Car,15,63,Commercial,Male,Medium
0,3,22,Car,8,46,Commercial,Female,Low
4,9,27,Car,12,34,Motorcycle,Female,High
3,3,5,Motorcycle,7,23,Commercial,Male,High
13,0,4,Motorcycle,3,36,Motorcycle,Male,High
11,8,4,Car,2,67,Commercial,Male,High
13,2,31,Car,8,35,Commercial,Male,Medium
13,5,2,Car,4,51,Motorcycle,Male,High
11,4,25,Car,12,44,Commercial,Female,Medium
16,2,30,Motorcycle,12,41,Motorcycle,Female,High
14,4,11,Car,13,60,Commercial,Female,Medium
16,2,10,Car,18,68,Commercial,Female,High
19,0,2,Motorcycle,15,34,Motorcycle,Female,High
1,1,11,Motorcycle,8,39,Commercial,Male,Medium
8,5,12,Car,12,63,Motorcycle,Male,Medium
0,5,20,Car,7,62,Commercial,Male,Medium
4,8,9,Motorcycle,3,39,Commercial,Male,High
6,0,35,Car,2,65,Motorcycle,Male,Low
13,0,6,Car,8,44,Commercial,Female,Medium
7,10,31,Motorcycle,4,64,Motorcycle,Female,High
15,5,27,Motorcycle,12,68,Commercial,Female,Medium
9,7,10,Car,12,61,Commercial,Female,Medium
18,3,26,Car,13,44,Motorcycle,Female,High
8,6,8,Motorcycle,18,22,Commercial,Male,High
15,0,25,Car,15,56,Motorcycle,Male,Medium
11,2,13,Motorcycle,8,31,Commercial,Male,Medium
6,0,15,Motorcycle,12,27,Commercial,Male,Medium
15,10,6,Car,7,24,Motorcycle,Male,High
1,5,5,Motorcycle,3,53,Commercial,Female,Medium
12,1,18,Car,2,30,Motorcycle,Female,Medium
3,7,0,Car,8,23,Commercial,Male,High
18,10,36,Motorcycle,4,49,Commercial,Male,High
15,3,32,Car,12,46,Motorcycle,Male,Medium
3,2,18,Car,12,36,Commercial,Male,Medium
10,3,18,Motorcycle,13,43,Motorcycle,Male,Medium
12,2,13,Car,18,46,Commercial,Female,Medium
6,3,19,Motorcycle,15,53,Commercial,Female,Low
3,7,2,Motorcycle,8,62,Motorcycle,Female,High
5,7,15,Car,12,33,Commercial,Female,Medium
11,1,40,Motorcycle,7,49,Motorcycle,Female,Medium
0,4,41,Car,3,65,Commercial,Male,Medium
11,6,0,Motorcycle,2,53,Commercial,Male,High
8,10,38,Motorcycle,8,46,Motorcycle,Male,High
20,7,0,Car,4,49,Commercial,Male,High
10,0,9,Car,12,29,Motorcycle,Male,Medium
11,0,25,Motorcycle,12,43,Commercial,Female,Medium
5,6,3,Car,13,36,Commercial,Female,High
15,4,5,Car,18,50,Motorcycle,Female,Medium
8,4,17,Car,15,53,Commercial,Female,Medium
2,10,18,Motorcycle,8,44,Motorcycle,Female,High
19,5,45,Motorcycle,12,69,Commercial,Male,High
19,1,11,Motorcycle,7,48,Commercial,Male,High
14,10,0,Car,3,22,Motorcycle,Male,High
20,2,38,Motorcycle,2,61,Commercial,Male,High
3,6,14,Motorcycle,8,32,Motorcycle,Male,Medium
3,8,5,Motorcycle,4,23,Commercial,Female,High
7,2,17,Car,12,50,Commercial,Female,Low
9,10,0,Car,12,18,Motorcycle,Male,High
9,9,18,Car,13,64,Commercial,Male,High
9,9,6,Car,18,22,Motorcycle,Male,High
3,5,15,Motorcycle,15,39,Commercial,Male,Medium
14,5,20,Motorcycle,8,38,Commercial,Male,Medium
18,8,0,Car,12,68,Motorcycle,Female,High
12,5,37,Motorcycle,7,65,Commercial,Female,Medium
3,9,36,Motorcycle,3,57,Motorcycle,Female,High
9,1,7,Car,2,32,Commercial,Female,Medium
10,9,5,Motorcycle,8,23,Commercial,Female,High
13,4,11,Motorcycle,4,30,Motorcycle,Male,Medium
7,6,4,Car,12,66,Commercial,Male,High
7,9,6,Motorcycle,12,21,Motorcycle,Male,High
1,10,38,Motorcycle,13,47,Commercial,Male,High
12,8,40,Motorcycle,18,51,Commercial,Male,High
2,10,6,Car,15,66,Motorcycle,Female,High
2,0,16,Motorcycle,8,55,Commercial,Female,Low
1,5,34,Car,12,36,Motorcycle,Female,Medium
5,6,16,Motorcycle,7,27,Commercial,Female,Medium
8,0,32,Car,3,54,Commercial,Female,Medium
4,6,28,Motorcycle,2,66,Motorcycle,Male,Medium
0,0,3,Car,8,21,Commercial,Male,High
11,6,32,Motorcycle,4,66,Motorcycle,Male,Medium
2,7,5,Car,12,23,Commercial,Male,High
5,1,8,Motorcycle,12,26,Commercial,Male,Medium
16,1,8,Motorcycle,13,27,Motorcycle,Female,High
8,5,21,Car,18,35,Commercial,Female,Medium
1,0,50,Car,15,60,Motorcycle,Male,Low
17,6,24,Car,8,56,Commercial,Male,High
16,4,16,Motorcycle,12,65,Commercial,Male,High
3,10,21,Car,7,41,Motorcycle,Male,High
8,4,10,Motorcycle,3,62,Commercial,Male,Medium
20,4,32,Motorcycle,2,70,Motorcycle,Female,High
4,7,8,Motorcycle,8,21,Commercial,Female,High
16,2,37,Car,4,57,Commercial,Female,High
3,1,6,Motorcycle,12,21,Motorcycle,Female,High
7,4,26,Motorcycle,12,61,Commercial,Female,Medium
3,9,5,Motorcycle,13,23,Motorcycle,Male,High
18,8,27,Car,18,62,Commercial,Male,High
17,4,11,Motorcycle,15,29,Commercial,Male,High
1,4,25,Car,8,59,Motorcycle,Male,Medium
18,7,20,Car,12,61,Commercial,Male,High
17,0,20,Motorcycle,7,54,Motorcycle,Female,High
20,7,13,Car,3,33,Commercial,Female,High
2,10,34,Car,2,48,Commercial,Female,High
5,8,4,Motorcycle,8,18,Motorcycle,Female,High
5,9,16,Car,4,34,Commercial,Female,High
12,9,14,Car,12,51,Motorcycle,Male,High
12,10,24,Motorcycle,12,63,Commercial,Male,High
2,5,1,Motorcycle,13,61,Commercial,Male,High
15,2,7,Car,18,25,Motorcycle,Male,Medium
7,6,17,Car,15,35,Commercial,Male,Medium
7,9,13,Motorcycle,8,55,Motorcycle,Female,High
11,5,36,Motorcycle,12,59,Commercial,Female,Medium
17,6,33,Motorcycle,7,56,Commercial,Male,High
6,10,12,Motorcycle,3,53,Motorcycle,Male,High
7,5,16,Car,2,67,Commercial,Male,Medium
18,3,5,Motorcycle,8,35,Motorcycle,Male,High
11,10,33,Car,4,33,Commercial,Male,High
19,3,31,Car,12,60,Commercial,Female,High
17,10,8,Car,12,43,Motorcycle,Female,High
9,0,8,Car,13,26,Commercial,Female,Medium
14,3,0,Motorcycle,18,63,Motorcycle,Female,High
9,4,32,Car,15,63,Commercial,Female,Medium
18,1,31,Car,8,33,Commercial,Male,High
0,0,2,Car,12,65,Motorcycle,Male,High
9,10,42,Car,7,70,Commercial,Male,High
11,9,27,Motorcycle,3,61,Motorcycle,Male,High
17,9,16,Car,2,54,Commercial,Male,High
9,3,23,Car,8,53,Commercial,Female,Medium
0,9,2,Car,4,52,Motorcycle,Female,High
16,10,7,Car,12,62,Commercial,Female,High
10,3,1,Car,12,19,Motorcycle,Female,High
4,4,45,Motorcycle,13,53,Commercial,Female,Medium
20,6,20,Motorcycle,18,46,Commercial,Male,High
3,5,0,Car,15,45,Motorcycle,Male,High
19,7,7,Motorcycle,8,59,Commercial,Male,High
8,1,25,Car,12,68,Motorcycle,Male,Medium
14,5,2,Motorcycle,7,20,Commercial,Male,High
0,7,1,Car,3,32,Commercial,Female,High
19,6,35,Car,2,42,Motorcycle,Female,High
8,6,30,Car,8,42,Commercial,Male,Medium
7,6,34,Car,4,60,Motorcycle,Male,Medium
13,1,28,Car,12,37,Commercial,Male,Medium
17,8,5,Car,12,23,Commercial,Male,High
20,4,21,Car,13,53,Motorcycle,Male,High
0,2,23,Car,18,53,Commercial,Female,Low
11,0,17,Car,15,51,Motorcycle,Female,Medium
4,2,5,Motorcycle,8,44,Commercial,Female,Medium
0,8,3,Motorcycle,12,30,Commercial,Female,High
10,3,25,Motorcycle,7,44,Motorcycle,Female,Medium
14,7,21,Motorcycle,3,64,Commercial,Male,Medium
20,2,6,Car,2,33,Motorcycle,Male,High
18,1,19,Motorcycle,8,58,Commercial,Male,High
4,4,22,Car,4,55,Commercial,Male,Medium
3,4,23,Motorcycle,12,33,Motorcycle,Male,Medium
19,10,21,Motorcycle,12,53,Commercial,Female,High
7,4,12,Car,13,39,Motorcycle,Female,Medium
8,2,22,Motorcycle,18,47,Commercial,Female,Medium
13,4,10,Motorcycle,15,40,Commercial,Female,Medium
5,8,14,Car,8,63,Motorcycle,Female,High
0,7,44,Motorcycle,12,56,Commercial,Male,Medium
8,10,3,Motorcycle,7,21,Motorcycle,Male,High
15,9,5,Motorcycle,3,43,Commercial,Male,High
15,8,15,Motorcycle,2,33,Commercial,Male,High
11,9,10,Car,8,43,Motorcycle,Male,High
4,5,3,Motorcycle,4,21,Commercial,Female,High
7,9,26,Motorcycle,12,63,Motorcycle,Female,High
13,1,19,Motorcycle,12,38,Commercial,Male,Medium
10,8,46,Motorcycle,13,62,Commercial,Male,High
20,8,16,Motorcycle,18,41,Motorcycle,Male,High
14,6,1,Motorcycle,15,21,Commercial,Male,High
17,0,19,Motorcycle,8,41,Motorcycle,Male,High
19,0,14,Motorcycle,12,51,Commercial,Female,High
3,2,9,Motorcycle,7,21,Commercial,Female,High
9,3,9,Car,3,27,Motorcycle,Female,Medium
18,2,35,Car,2,48,Commercial,Female,High
2,1,15,Motorcycle,8,33,Motorcycle,Female,Medium
19,9,8,Motorcycle,4,18,Commercial,Male,High
11,5,26,Motorcycle,12,33,Commercial,Male,Medium
18,6,40,Car,12,57,Motorcycle,Male,High
13,1,26,Motorcycle,13,44,Commercial,Male,Medium
1,10,13,Car,18,42,Motorcycle,Male,High
6,8,25,Motorcycle,15,65,Commercial,Female,High
10,7,44,Motorcycle,8,44,Commercial,Female,Medium
16,7,14,Motorcycle,12,68,Motorcycle,Female,High
16,3,2,Car,7,20,Commercial,Female,High
3,4,13,Car,3,27,Motorcycle,Female,Medium
17,9,6,Car,2,52,Commercial,Male,High
10,6,43,Motorcycle,8,50,Commercial,Male,Medium
9,9,8,Motorcycle,4,30,Motorcycle,Male,High
12,6,38,Motorcycle,12,39,Commercial,Male,Medium
13,4,14,Motorcycle,12,20,Motorcycle,Male,High
6,1,46,Motorcycle,13,47,Commercial,Female,Low
6,2,8,Car,18,26,Commercial,Female,Medium
7,0,29,Car,15,38,Motorcycle,Male,Medium
8,0,31,Car,8,50,Commercial,Male,Medium
13,10,30,Car,12,46,Motorcycle,Male,High
7,7,8,Motorcycle,7,53,Commercial,Male,Medium
16,6,0,Motorcycle,3,18,Commercial,Male,High
15,2,2,Car,2,64,Motorcycle,Female,High
8,10,15,Motorcycle,8,69,Commercial,Female,High
3,9,28,Motorcycle,4,28,Motorcycle,Female,High
6,10,3,Motorcycle,12,21,Commercial,Female,High
17,8,37,Car,12,64,Commercial,Female,High
7,8,1,Car,13,19,Motorcycle,Male,High
20,2,38,Car,18,43,Commercial,Male,High
2,1,12,Motorcycle,15,30,Motorcycle,Male,Medium
16,10,24,Motorcycle,8,28,Commercial,Male,High
18,2,5,Car,12,66,Commercial,Male,High
13,7,14,Car,7,40,Motorcycle,Female,Medium
4,6,34,Motorcycle,3,63,Commercial,Female,Medium
4,6,11,Car,2,47,Motorcycle,Female,Medium
12,2,16,Motorcycle,8,28,Commercial,Female,Medium
17,1,31,Car,4,68,Commercial,Female,High
20,5,50,Car,12,65,Motorcycle,Male,High
1,6,12,Motorcycle,12,21,Commercial,Male,High
5,9,0,Car,13,50,Motorcycle,Male,High
1,9,34,Motorcycle,18,54,Commercial,Male,High
19,3,0,Car,15,27,Commercial,Male,High
19,9,16,Car,8,69,Motorcycle,Female,High
7,4,4,Motorcycle,12,51,Commercial,Female,High
9,2,36,Car,7,53,Motorcycle,Male,Medium
17,1,3,Motorcycle,3,59,Commercial,Male,High
9,6,5,Motorcycle,2,23,Commercial,Male,High
0,0,30,Motorcycle,8,48,Motorcycle,Male,Low
19,2,50,Car,4,61,Commercial,Male,High
4,6,42,Motorcycle,12,51,Motorcycle,Female,Medium
17,3,20,Motorcycle,12,23,Commercial,Female,High
20,7,28,Car,13,46,Commercial,Female,High
16,5,9,Car,18,27,Motorcycle,Female,High
3,10,15,Car,15,55,Commercial,Female,High
10,10,37,Car,8,61,Motorcycle,Male,High
1,2,41,Car,12,63,Commercial,Male,Low
20,6,28,Motorcycle,7,48,Commercial,Male,High
4,6,27,Car,3,49,Motorcycle,Male,Medium
4,10,1,Car,2,19,Commercial,Male,High
16,1,33,Car,8,36,Motorcycle,Female,High
16,9,11,Motorcycle,4,21,Commercial,Female,High
15,10,5,Motorcycle,12,23,Commercial,Female,High
10,0,34,Car,12,35,Motorcycle,Female,Medium
13,1,24,Motorcycle,13,56,Commercial,Female,Medium
8,3,13,Car,18,45,Motorcycle,Male,Medium
11,3,7,Motorcycle,15,60,Commercial,Male,Medium
20,1,24,Motorcycle,8,25,Commercial,Male,High
6,3,1,Car,12,61,Motorcycle,Male,High
9,4,35,Motorcycle,7,61,Commercial,Male,Medium
15,3,18,Motorcycle,3,58,Motorcycle,Female,Medium
3,9,46,Motorcycle,2,49,Commercial,Female,High
19,9,40,Car,8,50,Commercial,Male,High
12,5,1,Car,4,51,Motorcycle,Male,High
18,6,42,Car,12,59,Commercial,Male,High
17,8,27,Motorcycle,12,44,Motorcycle,Male,High
10,10,15,Motorcycle,13,66,Commercial,Male,High
2,9,15,Motorcycle,18,48,Commercial,Female,High
1,5,41,Motorcycle,15,42,Motorcycle,Female,Medium
11,5,13,Car,8,57,Commercial,Female,Medium
3,8,6,Car,12,62,Motorcycle,Female,High
12,4,32,Motorcycle,7,35,Commercial,Female,Medium
4,5,28,Car,3,35,Commercial,Male,Medium
1,0,6,Motorcycle,2,62,Motorcycle,Male,Medium
17,3,14,Car,8,51,Commercial,Male,High
0,1,5,Car,4,23,Motorcycle,Male,High
7,6,6,Car,12,64,Commercial,Male,Medium
4,8,6,Car,12,24,Commercial,Female,High
3,6,46,Motorcycle,13,57,Motorcycle,Female,Medium
5,3,26,Car,18,46,Commercial,Female,Low
6,4,32,Car,15,38,Motorcycle,Female,Medium
3,5,1,Motorcycle,8,19,Commercial,Female,High
2,8,31,Motorcycle,12,35,Commercial,Male,High
8,2,7,Motorcycle,7,25,Motorcycle,Male,Medium
1,9,49,Motorcycle,3,54,Commercial,Male,High
4,3,39,Car,2,39,Motorcycle,Male,Medium
0,2,1,Car,8,58,Commercial,Male,High
13,9,5,Car,4,59,Commercial,Female,High
19,1,37,Motorcycle,12,59,Motorcycle,Female,High
9,1,27,Car,12,38,Commercial,Male,Medium
5,10,10,Car,13,28,Motorcycle,Male,High
1,8,7,Car,18,25,Commercial,Male,High
7,10,23,Motorcycle,15,26,Commercial,Male,High
8,6,12,Motorcycle,8,67,Motorcycle,Male,Medium
20,10,9,Car,12,39,Commercial,Female,High
7,3,29,Car,7,40,Motorcycle,Female,Low
3,2,29,Car,3,33,Commercial,Female,Medium
12,2,13,Car,2,43,Commercial,Female,Medium
3,4,23,Car,8,60,Motorcycle,Female,Medium
6,10,24,Motorcycle,4,51,Commercial,Male,High
20,7,9,Motorcycle,12,53,Motorcycle,Male,High
7,2,4,Motorcycle,12,56,Commercial,Male,High
19,4,37,Motorcycle,13,48,Commercial,Male,High
0,4,11,Motorcycle,18,62,Motorcycle,Male,Medium
5,9,22,Car,15,59,Commercial,Female,High
11,1,24,Car,8,31,Motorcycle,Female,Medium
9,5,37,Car,12,40,Commercial,Female,Medium
19,3,40,Motorcycle,7,53,Commercial,Female,High
7,7,9,Motorcycle,3,27,Motorcycle,Female,Medium
5,4,34,Car,2,62,Commercial,Male,Medium
8,10,27,Car,8,45,Motorcycle,Male,High
11,2,33,Motorcycle,4,48,Commercial,Male,Medium
14,0,13,Car,12,30,Commercial,Male,Medium
0,9,14,Motorcycle,12,32,Motorcycle,Male,High
8,2,7,Motorcycle,13,52,Commercial,Female,Medium
19,2,12,Motorcycle,18,52,Motorcycle,Female,High
6,9,9,Car,15,30,Commercial,Male,High
10,6,46,Motorcycle,8,59,Commercial,Male,Medium
19,8,29,Motorcycle,12,66,Motorcycle,Male,High
2,9,12,Motorcycle,7,51,Commercial,Male,High
0,1,11,Motorcycle,3,29,Motorcycle,Male,Medium
19,1,35,Motorcycle,2,45,Commercial,Female,High
14,1,34,Car,8,40,Commercial,Female,Medium
0,0,1,Car,4,54,Motorcycle,Female,High
19,1,17,Car,12,60,Commercial,Female,High
6,7,2,Car,12,20,Motorcycle,Female,High
1,0,26,Car,13,44,Commercial,Male,Low
12,6,9,Car,18,20,Commercial,Male,High
18,5,16,Car,15,18,Motorcycle,Male,High
13,9,3,Motorcycle,8,33,Commercial,Male,High
9,8,20,Motorcycle,12,38,Motorcycle,Male,High
4,5,22,Car,7,67,Commercial,Female,Medium
17,6,47,Car,3,61,Commercial,Female,High
3,8,20,Motorcycle,2,43,Motorcycle,Female,High
2,1,24,Motorcycle,8,33,Commercial,Female,Medium
20,4,33,Motorcycle,4,42,Motorcycle,Female,High
13,5,20,Motorcycle,12,21,Commercial,Male,High
15,9,21,Motorcycle,12,26,Commercial,Male,High
4,0,36,Motorcycle,13,63,Motorcycle,Male,Low
9,5,20,Car,18,38,Commercial,Male,Medium
4,6,12,Motorcycle,15,21,Motorcycle,Male,High
17,9,26,Car,8,65,Commercial,Female,High
18,1,2,Car,12,64,Commercial,Female,High
13,1,22,Car,7,37,Motorcycle,Male,Medium
13,3,46,Motorcycle,3,50,Commercial,Male,Medium
2,1,19,Car,2,66,Motorcycle,Male,Low
3,10,18,Motorcycle,8,63,Commercial,Male,High
9,6,34,Car,4,70,Commercial,Male,Medium
12,10,6,Car,12,24,Motorcycle,Female,High
15,0,3,Car,12,34,Commercial,Female,High
2,7,0,Car,13,68,Motorcycle,Female,High
19,6,27,Motorcycle,18,68,Commercial,Female,High
6,4,7,Motorcycle,15,25,Commercial,Female,Medium
14,9,23,Car,8,41,Motorcycle,Male,High
16,2,22,Car,12,38,Commercial,Male,High
15,3,3,Motorcycle,7,20,Motorcycle,Male,High
8,10,32,Car,3,49,Commercial,Male,High
0,6,11,Motorcycle,2,44,Commercial,Male,Medium
10,6,48,Motorcycle,8,64,Motorcycle,Female,Medium
11,2,24,Motorcycle,4,24,Commercial,Female,High
13,1,28,Car,12,60,Motorcycle,Female,Medium
7,10,13,Car,12,31,Commercial,Female,High
6,7,9,Motorcycle,13,66,Commercial,Female,Medium
13,8,2,Motorcycle,18,68,Motorcycle,Male,High
15,8,14,Motorcycle,15,48,Commercial,Male,High
9,4,10,Motorcycle,8,56,Motorcycle,Male,Medium
6,2,4,Car,12,61,Commercial,Male,High
11,9,9,Car,7,55,Commercial,Male,High
18,8,45,Motorcycle,3,63,Motorcycle,Female,High
7,10,26,Motorcycle,2,66,Commercial,Female,High
1,0,43,Car,8,51,Motorcycle,Male,Low
9,3,8,Car,4,41,Commercial,Male,Medium
2,0,4,Motorcycle,12,22,Commercial,Male,High
18,5,8,Car,12,26,Motorcycle,Male,High
14,7,34,Motorcycle,13,34,Commercial,Male,Medium
5,7,1,Motorcycle,18,19,Motorcycle,Female,High
